datetime,count
2011-01-20 00:00:00,11.954062
2011-01-20 01:00:00,5.1612153
2011-01-20 02:00:00,3.0999162
2011-01-20 03:00:00,2.968347
2011-01-20 04:00:00,2.3748384
2011-01-20 05:00:00,4.060919
2011-01-20 06:00:00,23.444685
2011-01-20 07:00:00,97.174706
2011-01-20 08:00:00,254.63893
2011-01-20 09:00:00,90.64876
2011-01-20 10:00:00,72.30792
2011-01-20 11:00:00,69.17505
2011-01-20 12:00:00,76.46098
2011-01-20 13:00:00,100.51193
2011-01-20 14:00:00,138.80711
2011-01-20 15:00:00,153.28032
2011-01-20 16:00:00,219.72621
2011-01-20 17:00:00,258.76868
2011-01-20 18:00:00,198.30171
2011-01-20 19:00:00,127.082855
2011-01-20 20:00:00,94.818535
2011-01-20 21:00:00,77.00072
2011-01-20 22:00:00,42.629517
2011-01-20 23:00:00,24.684177
2011-01-21 00:00:00,11.9470415
2011-01-21 01:00:00,5.9441476
2011-01-21 02:00:00,2.0785403
2011-01-21 03:00:00,1.8003396
2011-01-21 04:00:00,2.434854
2011-01-21 05:00:00,2.559413
2011-01-21 06:00:00,22.517714
2011-01-21 07:00:00,99.947945
2011-01-21 08:00:00,245.12941
2011-01-21 09:00:00,145.35098
2011-01-21 10:00:00,81.71477
2011-01-21 11:00:00,62.755535
2011-01-21 12:00:00,63.88203
2011-01-21 13:00:00,82.297585
2011-01-21 14:00:00,98.361946
2011-01-21 15:00:00,109.4059
2011-01-21 16:00:00,116.84858
2011-01-21 17:00:00,138.54085
2011-01-21 18:00:00,146.5368
2011-01-21 19:00:00,117.94795
2011-01-21 20:00:00,105.8672
2011-01-21 21:00:00,77.45708
2011-01-21 22:00:00,60.339886
2011-01-21 23:00:00,41.009056
2011-01-22 00:00:00,12.099551
2011-01-22 01:00:00,6.3098817
2011-01-22 02:00:00,3.5893624
2011-01-22 03:00:00,1.2941016
2011-01-22 04:00:00,0.5209695
2011-01-22 06:00:00,1.5052384
2011-01-22 07:00:00,9.51605
2011-01-22 08:00:00,17.24142
2011-01-22 09:00:00,33.80407
2011-01-22 10:00:00,40.746376
2011-01-22 11:00:00,82.54739
2011-01-22 12:00:00,150.13957
2011-01-22 13:00:00,149.59055
2011-01-22 14:00:00,165.4524
