datetime,count
2011-01-20 00:00:00,49.262615
2011-01-20 01:00:00,43.145325
2011-01-20 02:00:00,44.864918
2011-01-20 03:00:00,50.33483
2011-01-20 04:00:00,52.334415
2011-01-20 05:00:00,50.861214
2011-01-20 06:00:00,51.280853
2011-01-20 07:00:00,57.197548
2011-01-20 08:00:00,61.40697
2011-01-20 09:00:00,66.41422
2011-01-20 10:00:00,77.43725
2011-01-20 11:00:00,82.50888
2011-01-20 12:00:00,87.7042
2011-01-20 13:00:00,87.44048
2011-01-20 14:00:00,95.19452
2011-01-20 15:00:00,105.30798
2011-01-20 16:00:00,97.2576
2011-01-20 17:00:00,100.75691
2011-01-20 18:00:00,91.41757
2011-01-20 19:00:00,99.644424
2011-01-20 20:00:00,96.74944
2011-01-20 21:00:00,96.00077
2011-01-20 22:00:00,93.36684
2011-01-20 23:00:00,99.39556
2011-01-21 00:00:00,36.959587
2011-01-21 01:00:00,38.438084
2011-01-21 02:00:00,35.894985
2011-01-21 03:00:00,35.809925
2011-01-21 04:00:00,31.308376
2011-01-21 05:00:00,55.172943
2011-01-21 06:00:00,56.031754
2011-01-21 07:00:00,59.960648
2011-01-21 08:00:00,67.53696
2011-01-21 09:00:00,67.45341
2011-01-21 10:00:00,77.4466
2011-01-21 11:00:00,90.24001
2011-01-21 12:00:00,121.50533
2011-01-21 13:00:00,131.49434
2011-01-21 14:00:00,125.20714
2011-01-21 15:00:00,116.05276
2011-01-21 16:00:00,116.44316
2011-01-21 17:00:00,114.17029
2011-01-21 18:00:00,107.21363
2011-01-21 19:00:00,114.51404
2011-01-21 20:00:00,114.69523
2011-01-21 21:00:00,101.66484
2011-01-21 22:00:00,101.3504
2011-01-21 23:00:00,107.741234
2011-01-22 00:00:00,37.18071
2011-01-22 01:00:00,42.541832
2011-01-22 02:00:00,42.19923
2011-01-22 03:00:00,44.597824
2011-01-22 04:00:00,41.06826
2011-01-22 06:00:00,45.70692
2011-01-22 07:00:00,48.51064
2011-01-22 08:00:00,51.015423
2011-01-22 09:00:00,55.499683
2011-01-22 10:00:00,56.348743
2011-01-22 11:00:00,61.995846
2011-01-22 12:00:00,65.05958
2011-01-22 13:00:00,71.49218
2011-01-22 14:00:00,80.21794
2011-01-22 15:00:00,87.15284
2011-01-22 16:00:00,99.23637
2011-01-22 17:00:00,97.80213
2011-01-22 18:00:00,90.33726
2011-01-22 19:00:00,92.103775
2011-01-22 20:00:00,81.032265
2011-01-22 21:00:00,87.773254
2011-01-22 22:00:00,80.776375
2011-01-22 23:00:00,73.209625
2011-01-23 00:00:00,31.104052
2011-01-23 01:00:00,32.22488
2011-01-23 02:00:00,30.753094
2011-01-23 03:00:00,31.861969
2011-01-23 05:00:00,37.071003
2011-01-23 06:00:00,38.400295
2011-01-23 07:00:00,42.63265
2011-01-23 08:00:00,40.107204
2011-01-23 09:00:00,53.74453
2011-01-23 10:00:00,67.53408
2011-01-23 11:00:00,68.75977
2011-01-23 12:00:00,88.79566
2011-01-23 13:00:00,90.961716
2011-01-23 14:00:00,104.15015
2011-01-23 15:00:00,108.245255
2011-01-23 16:00:00,113.84991
2011-01-23 17:00:00,117.01509
2011-01-23 18:00:00,106.50747
2011-01-23 19:00:00,112.477936
2011-01-23 20:00:00,102.659935
2011-01-23 21:00:00,103.34599
2011-01-23 22:00:00,101.32707
2011-01-23 23:00:00,98.30269
2011-01-24 00:00:00,40.56516
2011-01-24 01:00:00,38.807594
2011-01-24 03:00:00,42.16619
2011-01-24 04:00:00,40.352917
2011-01-24 05:00:00,41.79685
2011-01-24 06:00:00,43.04481
2011-01-24 07:00:00,44.560562
2011-01-24 08:00:00,46.74904
2011-01-24 09:00:00,55.429276
2011-01-24 10:00:00,58.147243
2011-01-24 11:00:00,60.65674
2011-01-24 12:00:00,70.93775
2011-01-24 13:00:00,75.218506
2011-01-24 14:00:00,74.97575
2011-01-24 15:00:00,85.78152
2011-01-24 16:00:00,83.75983
2011-01-24 17:00:00,79.96278
2011-01-24 18:00:00,71.88961
2011-01-24 19:00:00,79.872375
2011-01-24 20:00:00,77.67823
2011-01-24 21:00:00,76.097466
2011-01-24 22:00:00,80.568954
2011-01-24 23:00:00,86.50304
2011-01-25 00:00:00,33.10446
2011-01-25 01:00:00,33.466614
2011-01-25 02:00:00,35.150185
2011-01-25 04:00:00,33.549835
2011-01-25 05:00:00,35.716908
2011-01-25 06:00:00,36.96164
2011-01-25 07:00:00,39.842102
2011-01-25 08:00:00,40.453712
2011-01-25 09:00:00,50.930614
2011-01-25 10:00:00,58.21994
2011-01-25 11:00:00,62.613445
2011-01-25 12:00:00,71.07963
2011-01-25 13:00:00,74.72276
2011-01-25 14:00:00,91.87365
2011-01-25 15:00:00,102.64738
2011-01-25 16:00:00,106.68422
2011-01-25 17:00:00,103.25329
2011-01-25 18:00:00,105.04153
2011-01-25 19:00:00,83.39026
2011-01-25 20:00:00,84.43601
2011-01-25 21:00:00,87.76369
2011-01-25 22:00:00,89.43579
2011-01-25 23:00:00,92.86765
2011-01-26 00:00:00,35.133526
2011-01-26 01:00:00,39.605873
2011-01-26 02:00:00,38.94608
2011-01-26 05:00:00,34.15507
2011-01-26 06:00:00,35.523556
2011-01-26 07:00:00,38.3656
2011-01-26 08:00:00,39.89741
2011-01-26 09:00:00,41.4883
2011-01-26 10:00:00,39.30588
2011-01-26 11:00:00,41.345535
2011-01-26 12:00:00,42.992943
2011-01-26 13:00:00,44.704617
2011-01-26 14:00:00,47.237732
2011-01-26 15:00:00,51.313423
2011-01-26 16:00:00,50.200047
2011-01-26 17:00:00,51.48226
2011-01-27 16:00:00,82.07561
2011-01-27 17:00:00,82.35035
2011-01-27 18:00:00,67.723854
2011-01-27 19:00:00,70.400055
2011-01-27 20:00:00,66.16677
2011-01-27 21:00:00,68.78047
2011-01-27 22:00:00,71.49436
2011-01-27 23:00:00,70.21162
2011-01-28 00:00:00,31.906242
2011-01-28 01:00:00,33.05514
2011-01-28 02:00:00,34.634563
2011-01-28 03:00:00,35.471954
2011-01-28 05:00:00,34.679836
2011-01-28 06:00:00,35.931694
2011-01-28 07:00:00,33.26364
2011-01-28 08:00:00,34.458584
2011-01-28 09:00:00,36.602936
2011-01-28 10:00:00,38.158688
2011-01-28 11:00:00,35.961765
2011-01-28 12:00:00,37.363697
2011-01-28 13:00:00,38.85618
2011-01-28 14:00:00,50.07951
2011-01-28 15:00:00,46.437073
2011-01-28 16:00:00,54.23815
2011-01-28 17:00:00,64.53262
2011-01-28 18:00:00,68.39592
2011-01-28 19:00:00,69.66506
2011-01-28 20:00:00,79.18649
2011-01-28 21:00:00,73.00816
2011-01-28 22:00:00,98.995476
2011-01-28 23:00:00,103.981964
2011-01-29 00:00:00,41.079987
2011-01-29 01:00:00,40.111313
2011-01-29 02:00:00,41.082508
2011-01-29 03:00:00,40.986526
2011-01-29 04:00:00,37.26639
2011-01-29 06:00:00,43.220707
2011-01-29 07:00:00,47.305786
2011-01-29 08:00:00,55.34904
2011-01-29 09:00:00,52.922565
2011-01-29 10:00:00,51.651142
2011-01-29 11:00:00,53.882324
2011-01-29 12:00:00,63.173023
2011-01-29 13:00:00,71.37375
2011-01-29 14:00:00,68.07625
2011-01-29 15:00:00,65.74145
2011-01-29 16:00:00,77.1382
2011-01-29 17:00:00,76.27472
2011-01-29 18:00:00,70.14974
2011-01-29 19:00:00,76.68466
2011-01-29 20:00:00,65.721596
2011-01-29 21:00:00,68.317314
2011-01-29 22:00:00,63.310966
2011-01-29 23:00:00,65.81325
2011-01-30 00:00:00,28.0581
2011-01-30 01:00:00,28.14002
2011-01-30 02:00:00,29.939598
2011-01-30 03:00:00,25.349457
2011-01-30 04:00:00,26.268274
2011-01-30 05:00:00,29.915361
2011-01-30 07:00:00,32.10954
2011-01-30 08:00:00,33.224846
2011-01-30 09:00:00,38.29512
2011-01-30 10:00:00,40.718876
2011-01-30 11:00:00,47.57666
2011-01-30 12:00:00,80.61646
2011-01-30 13:00:00,70.76446
2011-01-30 14:00:00,73.9033
2011-01-30 15:00:00,81.97976
2011-01-30 16:00:00,85.210945
2011-01-30 17:00:00,94.6023
2011-01-30 18:00:00,80.305595
2011-01-30 19:00:00,84.81647
2011-01-30 20:00:00,85.016716
2011-01-30 21:00:00,81.48648
2011-01-30 22:00:00,84.97522
2011-01-30 23:00:00,98.11111
2011-01-31 00:00:00,39.937454
2011-01-31 01:00:00,41.52964
2011-01-31 02:00:00,42.352562
2011-01-31 03:00:00,44.04076
2011-01-31 04:00:00,47.812847
2011-01-31 05:00:00,45.813725
2011-01-31 06:00:00,43.54358
2011-01-31 07:00:00,47.376102
2011-01-31 08:00:00,52.850723
2011-01-31 09:00:00,55.39191
2011-01-31 10:00:00,55.130157
2011-01-31 11:00:00,57.316444
2011-01-31 12:00:00,64.33957
2011-01-31 13:00:00,59.47702
2011-01-31 14:00:00,69.76062
2011-01-31 15:00:00,66.50242
2011-01-31 16:00:00,74.44402
2011-01-31 17:00:00,72.34212
2011-01-31 18:00:00,80.808395
2011-01-31 19:00:00,94.427635
2011-01-31 20:00:00,80.90769
2011-01-31 21:00:00,82.87755
2011-01-31 22:00:00,85.81976
2011-01-31 23:00:00,83.56904
2011-02-20 00:00:00,66.98635
2011-02-20 01:00:00,62.595795
2011-02-20 02:00:00,68.27964
2011-02-20 03:00:00,66.008194
2011-02-20 04:00:00,68.617615
2011-02-20 06:00:00,60.936142
2011-02-20 07:00:00,56.703915
2011-02-20 08:00:00,58.276386
2011-02-20 09:00:00,70.91422
2011-02-20 10:00:00,82.16745
2011-02-20 11:00:00,101.14368
2011-02-20 12:00:00,103.218796
2011-02-20 13:00:00,112.54397
2011-02-20 14:00:00,135.33322
2011-02-20 15:00:00,136.86893
2011-02-20 16:00:00,138.33804
2011-02-20 17:00:00,137.29137
2011-02-20 18:00:00,132.85991
2011-02-20 19:00:00,138.07307
2011-02-20 20:00:00,126.019646
2011-02-20 21:00:00,109.021255
2011-02-20 22:00:00,116.28602
2011-02-20 23:00:00,108.774124
2011-02-21 00:00:00,66.064995
2011-02-21 01:00:00,68.67723
2011-02-21 02:00:00,71.39087
2011-02-21 03:00:00,73.028595
2011-02-21 04:00:00,67.44956
2011-02-21 05:00:00,76.92291
2011-02-21 06:00:00,121.784645
2011-02-21 07:00:00,125.56421
2011-02-21 08:00:00,70.586426
2011-02-21 09:00:00,72.78965
2011-02-21 10:00:00,74.45924
2011-02-21 11:00:00,73.280426
2011-02-21 12:00:00,69.580536
2011-02-21 13:00:00,59.51862
2011-02-21 14:00:00,66.63994
2011-02-21 15:00:00,80.075165
2011-02-21 16:00:00,73.08033
2011-02-21 17:00:00,75.79271
2011-02-21 18:00:00,60.855686
2011-02-21 19:00:00,63.26244
2011-02-21 20:00:00,72.62773
2011-02-21 21:00:00,82.23699
2011-02-21 22:00:00,80.5583
2011-02-21 23:00:00,83.73086
2011-02-22 06:00:00,34.04699
2011-02-22 07:00:00,35.411865
2011-02-22 08:00:00,36.23567
2011-02-22 09:00:00,41.77096
2011-02-22 10:00:00,43.583305
2011-02-22 11:00:00,50.53262
2011-02-22 12:00:00,61.797302
2011-02-22 13:00:00,71.421875
2011-02-22 14:00:00,75.43958
2011-02-22 15:00:00,88.0209
2011-02-22 16:00:00,84.82809
2011-02-22 17:00:00,89.88443
2011-02-22 18:00:00,95.362915
2011-02-22 19:00:00,101.533485
2011-02-22 20:00:00,103.517494
2011-02-22 21:00:00,109.31622
2011-02-22 22:00:00,111.61685
2011-02-22 23:00:00,116.00314
2011-02-23 00:00:00,40.567238
2011-02-23 01:00:00,44.487667
2011-02-23 02:00:00,42.25156
2011-02-23 03:00:00,44.086582
2011-02-23 05:00:00,46.74511
2011-02-23 06:00:00,48.604843
2011-02-23 07:00:00,48.54446
2011-02-23 08:00:00,52.22234
2011-02-23 09:00:00,59.331306
2011-02-23 10:00:00,72.52493
2011-02-23 11:00:00,81.47601
2011-02-23 12:00:00,95.37799
2011-02-23 13:00:00,116.130646
2011-02-23 14:00:00,123.66703
2011-02-23 15:00:00,138.95413
2011-02-23 16:00:00,139.40807
2011-02-23 17:00:00,150.0673
2011-02-23 18:00:00,149.20378
2011-02-23 19:00:00,131.76363
2011-02-23 20:00:00,90.21282
2011-02-23 21:00:00,105.452805
2011-02-23 22:00:00,109.599434
2011-02-23 23:00:00,103.82874
2011-02-24 00:00:00,42.62907
2011-02-24 01:00:00,41.30641
2011-02-24 02:00:00,38.89206
2011-02-24 03:00:00,40.871597
2011-02-24 05:00:00,41.182907
2011-02-24 06:00:00,43.672226
2011-02-24 07:00:00,43.529713
2011-02-24 08:00:00,50.315548
2011-02-24 09:00:00,50.069294
2011-02-24 10:00:00,57.85841
2011-02-24 11:00:00,83.64347
2011-02-24 12:00:00,97.36795
2011-02-24 13:00:00,103.50165
2011-02-24 14:00:00,117.24508
2011-02-24 15:00:00,120.786026
2011-02-24 16:00:00,103.01866
2011-02-24 17:00:00,91.295494
2011-02-24 18:00:00,71.98651
2011-02-24 19:00:00,67.62378
2011-02-24 20:00:00,72.66014
2011-02-24 21:00:00,80.84027
2011-02-24 22:00:00,83.004196
2011-02-24 23:00:00,74.53106
2011-02-25 00:00:00,28.526804
2011-02-25 01:00:00,26.931326
2011-02-25 02:00:00,27.90676
2011-02-25 03:00:00,32.96984
2011-02-25 05:00:00,35.66737
2011-02-25 06:00:00,37.915585
2011-02-25 07:00:00,36.117386
2011-02-25 08:00:00,42.774296
2011-02-25 09:00:00,47.454742
2011-02-25 10:00:00,56.9622
2011-02-25 11:00:00,93.472145
2011-02-25 12:00:00,127.67199
2011-02-25 13:00:00,132.68323
2011-02-25 14:00:00,162.68686
2011-02-25 15:00:00,198.81004
2011-02-25 16:00:00,118.408264
2011-02-25 17:00:00,141.36328
2011-02-25 18:00:00,129.94106
2011-02-25 19:00:00,122.68513
2011-02-25 20:00:00,143.2816
2011-02-25 21:00:00,131.64606
2011-02-25 22:00:00,133.59898
2011-02-25 23:00:00,131.93327
2011-02-26 00:00:00,46.388943
2011-02-26 01:00:00,50.385994
2011-02-26 02:00:00,46.880775
2011-02-26 03:00:00,47.541557
2011-02-26 04:00:00,46.089546
2011-02-26 05:00:00,45.080055
2011-02-26 06:00:00,48.12984
2011-02-26 07:00:00,51.859543
2011-02-26 08:00:00,53.60221
2011-02-26 09:00:00,63.90688
2011-02-26 10:00:00,77.61968
2011-02-26 11:00:00,81.5111
2011-02-26 12:00:00,92.89939
2011-02-26 13:00:00,107.50525
2011-02-26 14:00:00,124.81303
2011-02-26 15:00:00,125.05353
2011-02-26 16:00:00,119.66992
2011-02-26 17:00:00,127.20537
2011-02-26 18:00:00,121.05311
2011-02-26 19:00:00,119.33091
2011-02-26 20:00:00,105.36588
2011-02-26 21:00:00,97.06621
2011-02-26 22:00:00,86.358955
2011-02-26 23:00:00,91.50557
2011-02-27 00:00:00,30.66175
2011-02-27 01:00:00,30.935513
2011-02-27 02:00:00,31.68324
2011-02-27 03:00:00,32.63647
2011-02-27 04:00:00,32.75447
2011-02-27 06:00:00,34.547707
2011-02-27 07:00:00,36.556335
2011-02-27 08:00:00,38.057774
2011-02-27 09:00:00,42.114372
2011-02-27 10:00:00,50.51897
2011-02-27 11:00:00,73.95467
2011-02-27 12:00:00,91.48961
2011-02-27 13:00:00,103.01356
2011-02-27 14:00:00,115.784424
2011-02-27 15:00:00,132.44261
2011-02-27 16:00:00,144.16216
2011-02-27 17:00:00,120.93536
2011-02-27 18:00:00,121.932686
2011-02-27 19:00:00,122.74624
2011-02-27 20:00:00,124.55742
2011-02-27 21:00:00,116.910355
2011-02-27 22:00:00,117.57765
2011-02-27 23:00:00,119.3328
2011-02-28 00:00:00,46.004925
2011-02-28 01:00:00,38.02995
2011-02-28 03:00:00,33.82034
2011-02-28 05:00:00,35.548904
2011-02-28 06:00:00,36.916485
2011-02-28 07:00:00,41.311375
2011-02-28 08:00:00,44.52742
2011-02-28 09:00:00,63.840836
2011-02-28 10:00:00,99.32148
2011-02-28 11:00:00,110.547485
