datetime,count
2011-01-20 00:00:00,19.3091
2011-01-20 01:00:00,19.98738
2011-01-20 02:00:00,21.61484
2011-01-20 03:00:00,23.933113
2011-01-20 04:00:00,25.866213
2011-01-20 05:00:00,24.663439
2011-01-20 06:00:00,25.53319
2011-01-20 07:00:00,30.427044
2011-01-20 08:00:00,33.359066
2011-01-20 09:00:00,40.04911
2011-01-20 10:00:00,47.711704
2011-01-20 11:00:00,58.306526
2011-01-20 12:00:00,70.138176
2011-01-20 13:00:00,68.0553
2011-01-20 14:00:00,77.162796
2011-01-20 15:00:00,88.051125
2011-01-20 16:00:00,83.10391
2011-01-20 17:00:00,90.65212
2011-01-20 18:00:00,77.43101
2011-01-20 19:00:00,81.47051
2011-01-20 20:00:00,83.66991
2011-01-20 21:00:00,85.90741
2011-01-20 22:00:00,83.204475
2011-01-20 23:00:00,90.724174
2011-01-21 00:00:00,14.0615425
2011-01-21 01:00:00,15.229502
2011-01-21 02:00:00,15.158784
2011-01-21 03:00:00,14.432309
2011-01-21 04:00:00,13.311548
2011-01-21 05:00:00,25.01086
2011-01-21 06:00:00,28.475487
2011-01-21 07:00:00,31.504864
2011-01-21 08:00:00,37.19566
2011-01-21 09:00:00,37.42811
2011-01-21 10:00:00,43.978195
2011-01-21 11:00:00,55.570663
2011-01-21 12:00:00,81.26047
2011-01-21 13:00:00,92.834984
2011-01-21 14:00:00,90.88439
2011-01-21 15:00:00,86.57275
2011-01-21 16:00:00,92.87911
2011-01-21 17:00:00,92.55753
2011-01-21 18:00:00,91.255714
2011-01-21 19:00:00,98.624725
2011-01-21 20:00:00,96.63708
2011-01-21 21:00:00,89.518364
2011-01-21 22:00:00,86.38687
2011-01-21 23:00:00,99.06216
2011-01-22 00:00:00,14.343862
2011-01-22 01:00:00,17.143602
2011-01-22 02:00:00,18.600296
2011-01-22 03:00:00,20.272755
2011-01-22 04:00:00,18.33422
2011-01-22 06:00:00,23.21588
2011-01-22 07:00:00,24.473001
2011-01-22 08:00:00,26.232645
2011-01-22 09:00:00,31.371223
2011-01-22 10:00:00,35.115364
2011-01-22 11:00:00,41.49225
2011-01-22 12:00:00,46.14286
2011-01-22 13:00:00,55.334476
2011-01-22 14:00:00,62.865467
2011-01-22 15:00:00,75.33453
2011-01-22 16:00:00,84.253296
2011-01-22 17:00:00,92.770485
2011-01-22 18:00:00,77.61942
2011-01-22 19:00:00,83.881325
2011-01-22 20:00:00,71.08602
2011-01-22 21:00:00,84.190796
2011-01-22 22:00:00,80.70224
2011-01-22 23:00:00,68.194
2011-01-23 00:00:00,11.501852
2011-01-23 01:00:00,12.469083
2011-01-23 02:00:00,11.759704
2011-01-23 03:00:00,12.747015
2011-01-23 05:00:00,17.513386
2011-01-23 06:00:00,18.945957
2011-01-23 07:00:00,21.773893
2011-01-23 08:00:00,20.42378
2011-01-23 09:00:00,28.46686
2011-01-23 10:00:00,39.408348
2011-01-23 11:00:00,44.94328
2011-01-23 12:00:00,58.030594
2011-01-23 13:00:00,63.646896
2011-01-23 14:00:00,79.65433
2011-01-23 15:00:00,85.89804
2011-01-23 16:00:00,95.33223
2011-01-23 17:00:00,98.41668
2011-01-23 18:00:00,94.46513
2011-01-23 19:00:00,102.72777
2011-01-23 20:00:00,94.18423
2011-01-23 21:00:00,99.883316
2011-01-23 22:00:00,99.53765
2011-01-23 23:00:00,96.15224
2011-01-24 00:00:00,15.934002
2011-01-24 01:00:00,15.237428
2011-01-24 03:00:00,17.771135
2011-01-24 04:00:00,17.831507
2011-01-24 05:00:00,19.28856
2011-01-24 06:00:00,21.028612
2011-01-24 07:00:00,23.49404
2011-01-24 08:00:00,25.99563
2011-01-24 09:00:00,34.122517
2011-01-24 10:00:00,37.11557
2011-01-24 11:00:00,37.851913
2011-01-24 12:00:00,47.71333
2011-01-24 13:00:00,52.056637
2011-01-24 14:00:00,53.00344
2011-01-24 15:00:00,65.7543
2011-01-24 16:00:00,62.28156
2011-01-24 17:00:00,59.669643
2011-01-24 18:00:00,54.340157
2011-01-24 19:00:00,65.292076
2011-01-24 20:00:00,63.236
2011-01-24 21:00:00,63.883514
